SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,SAScore,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
O=CC=CCOC=C1C=CC=CO1,178.19,1.7,35.53,0,3,4,0,13,0.2843,4.3,1.0,0.125,0.5171,True,True,True
O=CCOC=CC=CC=CC=COCl,214.65,2.51,35.53,0,3,7,0,14,0.2828,4.32,1.0,0.125,0.5164,True,True,True
O=CCOC=CC=CC=CCl,172.61,2.02,26.3,0,2,5,0,11,0.2746,4.1,1.0,0.125,0.5123,True,True,True
CNCC=CC=COCC=O,155.2,0.49,38.33,1,3,6,0,11,0.2624,3.86,1.0,0.125,0.5062,True,True,True
NC(=O)C=CC=C[N+](=O)[O-],142.11,-0.18,86.23,1,3,3,0,10,0.2564,3.51,1.0,0.125,0.5032,True,True,True
CC(C[O-])CCCC=COC=CC=O,197.25,1.4,49.36,0,3,8,0,14,0.2556,4.48,1.0,0.125,0.5028,True,True,True
C=CCCCCC(=O)OCC=O,170.21,1.47,43.37,0,3,7,0,12,0.2514,2.53,1.0,0.125,0.5007,True,True,True
CC(C)(COC=CCCC=[NH+]Cl)Oc1ccccc1C=O,310.8,2.27,49.5,1,3,9,1,21,0.2502,3.82,1.0,0.125,0.5001,True,True,True
O=CCC=CCCCCI,252.09,2.74,17.07,0,1,6,0,10,0.2334,3.18,1.0,0.125,0.4917,True,True,True
O=COCC=CCOC=CC=CC=CF,212.22,2.29,35.53,0,3,8,0,15,0.2035,4.11,1.0,0.125,0.4768,True,True,True
O=CCc1ccccc1COC=CN=CCCCC=[NH+]I,399.25,2.16,52.63,1,3,10,1,21,0.1638,4.19,1.0,0.125,0.4569,True,True,True
C[C@H](Br)CC=C1CCCCC1C(C)(C)CCOc1ccccc1C(=O)[O-],422.38,5.14,49.36,0,3,8,1,26,0.4309,4.06,0.75,0.1363,0.4542,True,True,True
O=Cc1ccccc1CCC(=O)CCc1cccc(Cl)c1CCC=C1OCCCO1,426.94,5.5,52.6,0,4,10,2,30,0.4706,3.06,0.75,0.1665,0.4438,True,True,True
O=Cc1ccccc1-c1ccccc1CCCCCCl,286.8,5.12,17.07,0,1,7,2,20,0.3922,2.06,0.75,0.1348,0.4363,True,True,True
